Date,Open,High,Low,Close,Vol.,Change %,sent_score,n_sent_pos,avg_sent_pos,n_sent_neg,avg_sent_neg,n_sent_neutr,avg_sent_neutr,n_sent_pos-1,avg_sent_pos-1,n_sent_neg-1,avg_sent_neg-1,n_sent_neutr-1,avg_sent_neutr-1,Close+1,n_sent_pos-3,avg_sent_pos-3,n_sent_neg-3,avg_sent_neg-3,n_sent_neutr-3,avg_sent_neutr-3,Close+3,n_sent_pos-7,avg_sent_pos-7,n_sent_neg-7,avg_sent_neg-7,n_sent_neutr-7,avg_sent_neutr-7,Close+7,Close+15
2022-07-18,20785.6,22714.9,20770.6,22525.8,279720000.0,8.37,-0.16818181818181818,6.0,0.26666666666666666,12.0,-0.41666666666666674,4.0,-0.07500000000000001,2.0,0.2,3.0,-0.3,2.0,-0.1,23410.2,6.0,0.26666666666666666,7.0,-0.35714285714285715,2.0,-0.1,23153.0,4.0,0.225,6.0,-0.3833333333333333,6.0,-0.05000000000000001,21301.9,22988.6
2022-07-19,22529.3,23757.3,21581.8,23410.2,308910000.0,3.93,0.005882352941176472,8.0,0.25,5.0,-0.38,4.0,0.0,6.0,0.26666666666666666,12.0,-0.41666666666666674,4.0,-0.07500000000000001,23215.2,2.0,0.2,3.0,-0.39999999999999997,2.0,-0.1,22675.2,3.0,0.2333333333333333,9.0,-0.2888888888888889,5.0,0.04,21248.7,22820.8
2022-07-20,23412.0,24258.0,22944.4,23215.2,281310000.0,-0.83,0.061111111111111116,9.0,0.26666666666666666,4.0,-0.275,5.0,-0.04,8.0,0.25,5.0,-0.38,4.0,0.0,23153.0,2.0,0.2,3.0,-0.3,2.0,-0.1,22460.4,5.0,0.26,10.0,-0.35,4.0,0.0,22958.3,22612.099999999995
2022-07-21,23219.9,23403.8,22360.2,23153.0,217080000.0,-0.27,-0.049999999999999996,7.0,0.22857142857142862,7.0,-0.3714285714285714,8.0,-0.0125,9.0,0.26666666666666666,4.0,-0.275,5.0,-0.04,22675.2,6.0,0.26666666666666666,12.0,-0.41666666666666674,4.0,-0.07500000000000001,22582.1,6.0,0.25,6.0,-0.31666666666666665,5.0,-0.04,23850.0,23308.2
2022-07-22,23150.0,23741.4,22524.2,22675.2,197540000.0,-2.06,-0.11333333333333333,3.0,0.26666666666666666,6.0,-0.38333333333333336,6.0,-0.03333333333333333,7.0,0.22857142857142862,7.0,-0.3714285714285714,8.0,-0.0125,22460.4,8.0,0.25,5.0,-0.38,4.0,0.0,21301.9,6.0,0.26666666666666666,7.0,-0.35714285714285715,2.0,-0.1,23774.3,22944.2
2022-07-23,22683.6,22991.0,21971.7,22460.4,137420000.0,-0.95,-0.04999999999999999,1.0,0.2,1.0,-0.3,0.0,0.0,3.0,0.26666666666666666,6.0,-0.38333333333333336,6.0,-0.03333333333333333,22582.1,9.0,0.26666666666666666,4.0,-0.275,5.0,-0.04,21248.7,2.0,0.2,3.0,-0.39999999999999997,2.0,-0.1,23634.2,23175.3
2022-07-24,22449.8,22987.9,22281.3,22582.1,126660000.0,0.54,0.059999999999999984,2.0,0.3,0.0,0.0,3.0,-0.10000000000000002,1.0,0.2,1.0,-0.3,0.0,0.0,21301.9,7.0,0.22857142857142862,7.0,-0.3714285714285714,8.0,-0.0125,22958.3,2.0,0.2,3.0,-0.3,2.0,-0.1,23303.4,23816.3
2022-07-25,22582.3,22653.3,21275.4,21301.9,206930000.0,-5.67,-0.22499999999999998,1.0,0.3,10.0,-0.35,5.0,-0.08,2.0,0.3,0.0,0.0,3.0,-0.10000000000000002,21248.7,3.0,0.26666666666666666,6.0,-0.38333333333333336,6.0,-0.03333333333333333,23850.0,6.0,0.26666666666666666,12.0,-0.41666666666666674,4.0,-0.07500000000000001,23271.2,23146.7
2022-07-26,21301.6,21322.3,20737.3,21248.7,201570000.0,-0.25,-0.1105263157894737,6.0,0.2333333333333333,8.0,-0.4125,5.0,-0.04,1.0,0.3,10.0,-0.35,5.0,-0.08,22958.3,1.0,0.2,1.0,-0.3,0.0,0.0,23774.3,8.0,0.25,5.0,-0.38,4.0,0.0,22988.6,23962.9
2022-07-27,21248.0,23027.8,21047.5,22958.3,242660000.0,8.05,-0.08571428571428572,4.0,0.25,5.0,-0.43999999999999995,5.0,0.0,6.0,0.2333333333333333,8.0,-0.4125,5.0,-0.04,23850.0,2.0,0.3,0.0,0.0,3.0,-0.10000000000000002,23634.2,9.0,0.26666666666666666,4.0,-0.275,5.0,-0.04,22820.8,23935.3
2022-07-28,22957.7,24190.5,22611.6,23850.0,268320000.0,3.88,-0.04736842105263158,7.0,0.2571428571428572,7.0,-0.34285714285714286,5.0,-0.060000000000000005,4.0,0.25,5.0,-0.43999999999999995,5.0,0.0,23774.3,1.0,0.3,10.0,-0.35,5.0,-0.08,23303.4,7.0,0.22857142857142862,7.0,-0.3714285714285714,8.0,-0.0125,22612.099999999995,24398.7
2022-07-29,23850.2,24340.0,23451.4,23774.3,221660000.0,-0.32,-0.08125,4.0,0.275,7.0,-0.31428571428571433,5.0,-0.04,7.0,0.2571428571428572,7.0,-0.34285714285714286,5.0,-0.060000000000000005,23634.2,6.0,0.2333333333333333,8.0,-0.4125,5.0,-0.04,23271.2,3.0,0.26666666666666666,6.0,-0.38333333333333336,6.0,-0.03333333333333333,23308.2,24442.5
2022-07-30,23774.2,24605.3,23521.8,23634.2,168720000.0,-0.59,6.938893903907228e-18,2.0,0.2,1.0,-0.3,1.0,-0.1,4.0,0.275,7.0,-0.31428571428571433,5.0,-0.04,23303.4,4.0,0.25,5.0,-0.43999999999999995,5.0,0.0,22988.6,1.0,0.2,1.0,-0.3,0.0,0.0,22944.2,24302.8
2022-07-31,23634.2,24179.3,23236.2,23303.4,138840000.0,-1.4,-0.02,2.0,0.3,2.0,-0.3,1.0,-0.1,2.0,0.2,1.0,-0.3,1.0,-0.1,23271.2,7.0,0.2571428571428572,7.0,-0.34285714285714286,5.0,-0.060000000000000005,22820.8,2.0,0.3,0.0,0.0,3.0,-0.10000000000000002,23175.3,24101.7
2022-08-01,23303.4,23484.4,22863.8,23271.2,162330000.0,-0.14,-0.04,6.0,0.2333333333333333,6.0,-0.3,3.0,-0.06666666666666667,2.0,0.3,2.0,-0.3,1.0,-0.1,22988.6,4.0,0.275,7.0,-0.31428571428571433,5.0,-0.04,22612.099999999995,1.0,0.3,10.0,-0.35,5.0,-0.08,23816.3,23856.8
2022-08-02,23271.1,23423.3,22670.8,22988.6,177300000.0,-1.21,-0.17647058823529413,5.0,0.22000000000000003,10.0,-0.39,2.0,-0.1,6.0,0.2333333333333333,6.0,-0.3,3.0,-0.06666666666666667,22820.8,2.0,0.2,1.0,-0.3,1.0,-0.1,23308.2,6.0,0.2333333333333333,8.0,-0.4125,5.0,-0.04,23146.7,23338.0
2022-08-03,22988.7,23623.7,22698.6,22820.8,174660000.0,-0.73,-0.023809523809523808,11.0,0.2363636363636364,7.0,-0.41428571428571426,3.0,-0.06666666666666667,5.0,0.22000000000000003,10.0,-0.39,2.0,-0.1,22612.099999999995,2.0,0.3,2.0,-0.3,1.0,-0.1,22944.2,4.0,0.25,5.0,-0.43999999999999995,5.0,0.0,23962.9,23203.6
2022-08-04,22822.2,23214.5,22438.7,22612.099999999995,181190000.0,-0.91,-0.13333333333333333,3.0,0.26666666666666666,6.0,-0.3666666666666667,3.0,-0.06666666666666667,11.0,0.2363636363636364,7.0,-0.41428571428571426,3.0,-0.06666666666666667,23308.2,6.0,0.2333333333333333,6.0,-0.3,3.0,-0.06666666666666667,23175.3,7.0,0.2571428571428572,7.0,-0.34285714285714286,5.0,-0.060000000000000005,23935.3,20831.3
2022-08-05,22613.3,23447.6,22593.5,23308.2,208900000.0,3.08,-0.06666666666666667,3.0,0.2333333333333333,6.0,-0.3333333333333333,6.0,0.05000000000000001,3.0,0.26666666666666666,6.0,-0.3666666666666667,3.0,-0.06666666666666667,22944.2,5.0,0.22000000000000003,10.0,-0.39,2.0,-0.1,23816.3,4.0,0.275,7.0,-0.31428571428571433,5.0,-0.04,24398.7,21138.9
2022-08-06,23308.2,23344.4,22923.6,22944.2,94440000.0,-1.56,0.08571428571428573,5.0,0.24,2.0,-0.3,0.0,0.0,3.0,0.2333333333333333,6.0,-0.3333333333333333,6.0,0.05000000000000001,23175.3,11.0,0.2363636363636364,7.0,-0.41428571428571426,3.0,-0.06666666666666667,23146.7,2.0,0.2,1.0,-0.3,1.0,-0.1,24442.5,21517.2
2022-08-07,22944.2,23387.7,22852.3,23175.3,99360000.0,1.01,-0.225,1.0,0.3,3.0,-0.39999999999999997,0.0,0.0,5.0,0.24,2.0,-0.3,0.0,0.0,23816.3,3.0,0.26666666666666666,6.0,-0.3666666666666667,3.0,-0.06666666666666667,23962.9,2.0,0.3,2.0,-0.3,1.0,-0.1,24302.8,21416.3
2022-08-08,23175.3,24234.1,23160.6,23816.3,197940000.0,2.77,0.013333333333333336,6.0,0.2333333333333333,4.0,-0.275,5.0,-0.02,1.0,0.3,3.0,-0.39999999999999997,0.0,0.0,23146.7,3.0,0.2333333333333333,6.0,-0.3333333333333333,6.0,0.05000000000000001,23935.3,6.0,0.2333333333333333,6.0,-0.3,3.0,-0.06666666666666667,24101.7,21517.2
2022-08-09,23818.1,23912.0,22886.5,23146.7,169620000.0,-2.81,-0.018181818181818184,4.0,0.225,5.0,-0.26,2.0,0.1,6.0,0.2333333333333333,4.0,-0.275,5.0,-0.02,23962.9,5.0,0.24,2.0,-0.3,0.0,0.0,24398.7,5.0,0.22000000000000003,10.0,-0.39,2.0,-0.1,23856.8,21365.2
2022-08-10,23150.299999999996,24209.9,22714.700000000004,23962.9,243610000.0,3.5300000000000002,-0.04615384615384615,4.0,0.22500000000000003,4.0,-0.4,5.0,0.02,4.0,0.225,5.0,-0.26,2.0,0.1,23935.3,1.0,0.3,3.0,-0.39999999999999997,0.0,0.0,24442.5,11.0,0.2363636363636364,7.0,-0.41428571428571426,3.0,-0.06666666666666667,23338.0,21565.4
2022-08-11,23963.3,24873.5,23864.0,23935.3,285360000.0,-0.12,0.025,8.0,0.275,3.0,-0.5333333333333333,5.0,-0.04,4.0,0.22500000000000003,4.0,-0.4,5.0,0.02,24398.7,6.0,0.2333333333333333,4.0,-0.275,5.0,-0.02,24302.8,3.0,0.26666666666666666,6.0,-0.3666666666666667,3.0,-0.06666666666666667,23203.6,20249.9
2022-08-12,23935.3,24440.8,23616.4,24398.7,194960000.0,1.94,-0.10714285714285714,5.0,0.22000000000000003,6.0,-0.39999999999999997,3.0,-0.06666666666666667,8.0,0.275,3.0,-0.5333333333333333,5.0,-0.04,24442.5,4.0,0.225,5.0,-0.26,2.0,0.1,24101.7,3.0,0.2333333333333333,6.0,-0.3333333333333333,6.0,0.05000000000000001,20831.3,20033.9
2022-08-13,24398.9,24882.9,24318.7,24442.5,170590000.0,0.18,-0.014285714285714282,4.0,0.275,3.0,-0.39999999999999997,0.0,0.0,5.0,0.22000000000000003,6.0,-0.39999999999999997,3.0,-0.06666666666666667,24302.8,4.0,0.22500000000000003,4.0,-0.4,5.0,0.02,23856.8,5.0,0.24,2.0,-0.3,0.0,0.0,21138.9,19550.2
2022-08-14,24442.1,24997.3,24172.2,24302.8,177250000.0,-0.57,0.3,1.0,0.3,0.0,0.0,0.0,0.0,4.0,0.275,3.0,-0.39999999999999997,0.0,0.0,24101.7,8.0,0.275,3.0,-0.5333333333333333,5.0,-0.04,23338.0,1.0,0.3,3.0,-0.39999999999999997,0.0,0.0,21517.2,20295.8
2022-08-15,24303.3,25205.7,23784.5,24101.7,279280000.0,-0.83,-0.19285714285714284,3.0,0.2333333333333333,8.0,-0.39999999999999997,3.0,-0.06666666666666667,1.0,0.3,0.0,0.0,0.0,0.0,23856.8,5.0,0.22000000000000003,6.0,-0.39999999999999997,3.0,-0.06666666666666667,23203.6,6.0,0.2333333333333333,4.0,-0.275,5.0,-0.02,21416.3,19792.6
2022-08-16,24102.6,24240.8,23693.8,23856.8,201700000.0,-1.02,-0.20625,3.0,0.20000000000000004,11.0,-0.36363636363636365,2.0,0.05,3.0,0.2333333333333333,8.0,-0.39999999999999997,3.0,-0.06666666666666667,23338.0,4.0,0.275,3.0,-0.39999999999999997,0.0,0.0,20831.3,4.0,0.225,5.0,-0.26,2.0,0.1,21517.2,20043.9
2022-08-17,23855.8,24423.5,23191.6,23338.0,239530000.0,-2.17,-0.15,5.0,0.24,11.0,-0.3727272727272727,4.0,-0.025,3.0,0.20000000000000004,11.0,-0.36363636363636365,2.0,0.05,23203.6,1.0,0.3,0.0,0.0,0.0,0.0,21138.9,4.0,0.22500000000000003,4.0,-0.4,5.0,0.02,21365.2,20126.1
2022-08-18,23337.700000000004,23578.0,23131.299999999996,23203.6,160970000.0,-0.58,-0.16153846153846155,4.0,0.25,8.0,-0.38750000000000007,1.0,0.0,5.0,0.24,11.0,-0.3727272727272727,4.0,-0.025,20831.3,3.0,0.2333333333333333,8.0,-0.39999999999999997,3.0,-0.06666666666666667,21517.2,8.0,0.275,3.0,-0.5333333333333333,5.0,-0.04,21565.4,19952.7
2022-08-19,23201.6,23202.3,20807.8,20831.3,339470000.0,-10.22,-0.3,1.0,0.3,8.0,-0.425,2.0,-0.1,4.0,0.25,8.0,-0.38750000000000007,1.0,0.0,21138.9,3.0,0.20000000000000004,11.0,-0.36363636363636365,2.0,0.05,21416.3,5.0,0.22000000000000003,6.0,-0.39999999999999997,3.0,-0.06666666666666667,20249.9,19831.4
2022-08-20,20830.7,21357.4,20784.8,21138.9,206940000.0,1.48,0.08,4.0,0.225,1.0,-0.5,0.0,0.0,1.0,0.3,8.0,-0.425,2.0,-0.1,21517.2,5.0,0.24,11.0,-0.3727272727272727,4.0,-0.025,21517.2,4.0,0.275,3.0,-0.39999999999999997,0.0,0.0,20033.9,19999.9
2022-08-21,21138.9,21692.4,21077.4,21517.2,177520000.0,1.79,-0.03333333333333333,1.0,0.3,1.0,-0.3,1.0,-0.10000000000000002,4.0,0.225,1.0,-0.5,0.0,0.0,21416.3,4.0,0.25,8.0,-0.38750000000000007,1.0,0.0,21365.2,1.0,0.3,0.0,0.0,0.0,0.0,19550.2,19793.1
2022-08-22,21516.8,21517.4,20912.1,21416.3,251830000.0,-0.47,-0.28125,2.0,0.2,12.0,-0.39166666666666666,2.0,-0.1,1.0,0.3,1.0,-0.3,1.0,-0.10000000000000002,21517.2,1.0,0.3,8.0,-0.425,2.0,-0.1,21565.4,3.0,0.2333333333333333,8.0,-0.39999999999999997,3.0,-0.06666666666666667,20295.8,18786.4
2022-08-23,21416.5,21661.0,20919.6,21517.2,228650000.0,0.47,-0.07619047619047618,7.0,0.2857142857142857,10.0,-0.36,4.0,0.0,2.0,0.2,12.0,-0.39166666666666666,2.0,-0.1,21365.2,4.0,0.225,1.0,-0.5,0.0,0.0,20249.9,3.0,0.20000000000000004,11.0,-0.36363636363636365,2.0,0.05,19792.6,19281.5
2022-08-24,21516.2,21832.3,21171.1,21365.2,202400000.0,-0.71,-0.07058823529411765,5.0,0.24,8.0,-0.2875,4.0,-0.025,7.0,0.2857142857142857,10.0,-0.36,4.0,0.0,21565.4,1.0,0.3,1.0,-0.3,1.0,-0.10000000000000002,20033.9,5.0,0.24,11.0,-0.3727272727272727,4.0,-0.025,20043.9,19317.4
2022-08-25,21365.4,21801.2,21324.8,21565.4,190150000.0,0.94,-0.027777777777777776,6.0,0.26666666666666666,6.0,-0.3,6.0,-0.05000000000000001,5.0,0.24,8.0,-0.2875,4.0,-0.025,20249.9,2.0,0.2,12.0,-0.39166666666666666,2.0,-0.1,19550.2,4.0,0.25,8.0,-0.38750000000000007,1.0,0.0,20126.1,21365.2
2022-08-26,21564.2,21815.3,20122.4,20249.9,322160000.0,-6.1,-0.13157894736842105,5.0,0.24,10.0,-0.33999999999999997,4.0,-0.07500000000000001,6.0,0.26666666666666666,6.0,-0.3,6.0,-0.05000000000000001,20033.9,7.0,0.2857142857142857,10.0,-0.36,4.0,0.0,20295.8,1.0,0.3,8.0,-0.425,2.0,-0.1,19952.7,21650.4
2022-08-27,20249.9,20343.6,19849.8,20033.9,187340000.0,-1.07,-0.2,1.0,0.2,3.0,-0.4333333333333334,1.0,0.1,5.0,0.24,10.0,-0.33999999999999997,4.0,-0.07500000000000001,19550.2,5.0,0.24,8.0,-0.2875,4.0,-0.025,19792.6,4.0,0.225,1.0,-0.5,0.0,0.0,19831.4,21834.9
2022-08-28,20034.2,20150.8,19542.9,19550.2,159600000.0,-2.41,-0.049999999999999996,4.0,0.25,4.0,-0.35,0.0,0.0,1.0,0.2,3.0,-0.4333333333333334,1.0,0.1,20295.8,6.0,0.26666666666666666,6.0,-0.3,6.0,-0.05000000000000001,20043.9,1.0,0.3,1.0,-0.3,1.0,-0.10000000000000002,19999.9,22395.3
2022-08-29,19551.3,20394.5,19551.2,20295.8,248040000.0,3.81,-0.19999999999999998,3.0,0.20000000000000004,12.0,-0.35833333333333334,4.0,-0.025,4.0,0.25,4.0,-0.35,0.0,0.0,19792.6,5.0,0.24,10.0,-0.33999999999999997,4.0,-0.07500000000000001,20126.1,2.0,0.2,12.0,-0.39166666666666666,2.0,-0.1,19793.1,20175.5
2022-08-30,20295.6,20558.2,19559.7,19792.6,308410000.0,-2.48,-0.09285714285714285,6.0,0.25,7.0,-0.41428571428571426,1.0,0.1,3.0,0.20000000000000004,12.0,-0.35833333333333334,4.0,-0.025,20043.9,1.0,0.2,3.0,-0.4333333333333334,1.0,0.1,19952.7,7.0,0.2857142857142857,10.0,-0.36,4.0,0.0,18786.4,20222.5
2022-08-31,19793.4,20469.1,19793.4,20043.9,318170000.0,1.27,-0.029999999999999992,9.0,0.21111111111111117,6.0,-0.3333333333333333,5.0,-0.1,6.0,0.25,7.0,-0.41428571428571426,1.0,0.1,20126.1,4.0,0.25,4.0,-0.35,0.0,0.0,19831.4,5.0,0.24,8.0,-0.2875,4.0,-0.025,19281.5,19701.7
2022-09-01,20049.9,20202.7,19584.4,20126.1,275080000.0,0.41,-0.15333333333333332,2.0,0.2,8.0,-0.3375,5.0,0.0,9.0,0.21111111111111117,6.0,-0.3333333333333333,5.0,-0.1,19952.7,3.0,0.20000000000000004,12.0,-0.35833333333333334,4.0,-0.025,19999.9,6.0,0.26666666666666666,6.0,-0.3,6.0,-0.05000000000000001,19317.4,19802.4
2022-09-02,20131.6,20428.2,19764.7,19952.7,272220000.0,-0.86,-0.047058823529411764,5.0,0.24,6.0,-0.3,6.0,-0.03333333333333333,2.0,0.2,8.0,-0.3375,5.0,0.0,19831.4,6.0,0.25,7.0,-0.41428571428571426,1.0,0.1,19793.1,5.0,0.24,10.0,-0.33999999999999997,4.0,-0.07500000000000001,21365.2,20113.5
2022-09-03,19952.8,20043.8,19660.7,19831.4,157850000.0,-0.61,-0.125,1.0,0.2,2.0,-0.30000000000000004,1.0,-0.1,5.0,0.24,6.0,-0.3,6.0,-0.03333333333333333,19999.9,9.0,0.21111111111111117,6.0,-0.3333333333333333,5.0,-0.1,18786.4,1.0,0.2,3.0,-0.4333333333333334,1.0,0.1,21650.4,19418.8
2022-09-04,19832.2,20017.8,19594.7,19999.9,158270000.0,0.85,0.0,1.0,0.3,1.0,-0.3,0.0,0.0,1.0,0.2,2.0,-0.30000000000000004,1.0,-0.1,19793.1,2.0,0.2,8.0,-0.3375,5.0,0.0,19281.5,4.0,0.25,4.0,-0.35,0.0,0.0,21834.9,19538.9
2022-09-05,19999.9,20042.9,19650.7,19793.1,238710000.0,-1.03,-0.09999999999999999,3.0,0.26666666666666666,5.0,-0.36,3.0,-0.03333333333333333,1.0,0.3,1.0,-0.3,0.0,0.0,18786.4,5.0,0.24,6.0,-0.3,6.0,-0.03333333333333333,19317.4,3.0,0.20000000000000004,12.0,-0.35833333333333334,4.0,-0.025,22395.3,18872.4
2022-09-06,19793.4,20169.3,18723.3,18786.4,402430000.0,-5.09,-0.16666666666666666,1.0,0.3,7.0,-0.3857142857142856,7.0,-0.014285714285714287,3.0,0.26666666666666666,5.0,-0.36,3.0,-0.03333333333333333,19281.5,1.0,0.2,2.0,-0.30000000000000004,1.0,-0.1,21365.2,6.0,0.25,7.0,-0.41428571428571426,1.0,0.1,20175.5,18489.0
2022-09-07,18786.3,19445.9,18548.4,19281.5,319100000.0,2.64,-0.17368421052631577,4.0,0.275,10.0,-0.41,5.0,-0.060000000000000005,1.0,0.3,7.0,-0.3857142857142856,7.0,-0.014285714285714287,19317.4,1.0,0.3,1.0,-0.3,0.0,0.0,21650.4,9.0,0.21111111111111117,6.0,-0.3333333333333333,5.0,-0.1,20222.5,19404.0
2022-09-08,19281.5,19444.7,19034.5,19317.4,291430000.0,0.19,-0.10666666666666667,3.0,0.26666666666666666,6.0,-0.31666666666666665,6.0,-0.08333333333333333,4.0,0.275,10.0,-0.41,5.0,-0.060000000000000005,21365.2,3.0,0.26666666666666666,5.0,-0.36,3.0,-0.03333333333333333,21834.9,2.0,0.2,8.0,-0.3375,5.0,0.0,19701.7,19293.5
2022-09-09,19318.8,21545.7,19294.1,21365.2,480370000.0,10.6,0.06428571428571428,9.0,0.2777777777777778,4.0,-0.375,1.0,-0.1,3.0,0.26666666666666666,6.0,-0.31666666666666665,6.0,-0.08333333333333333,21650.4,1.0,0.3,7.0,-0.3857142857142856,7.0,-0.014285714285714287,22395.3,5.0,0.24,6.0,-0.3,6.0,-0.03333333333333333,19802.4,18925.2
2022-09-10,21363.8,21790.6,21139.9,21650.4,331120000.0,1.33,-0.19999999999999998,1.0,0.20000000000000004,4.0,-0.375,1.0,0.10000000000000002,9.0,0.2777777777777778,4.0,-0.375,1.0,-0.1,21834.9,4.0,0.275,10.0,-0.41,5.0,-0.060000000000000005,20175.5,1.0,0.2,2.0,-0.30000000000000004,1.0,-0.1,20113.5,18803.2
2022-09-11,21650.4,21836.4,21363.0,21834.9,297120000.0,0.85,0.1,3.0,0.2333333333333333,0.0,0.0,2.0,-0.1,1.0,0.20000000000000004,4.0,-0.375,1.0,0.10000000000000002,22395.3,3.0,0.26666666666666666,6.0,-0.31666666666666665,6.0,-0.08333333333333333,20222.5,1.0,0.3,1.0,-0.3,0.0,0.0,19418.8,19225.7
2022-09-12,21836.6,22465.4,21581.6,22395.3,431980000.0,2.57,-0.07142857142857142,9.0,0.25555555555555554,10.0,-0.38,2.0,0.0,3.0,0.2333333333333333,0.0,0.0,2.0,-0.1,20175.5,9.0,0.2777777777777778,4.0,-0.375,1.0,-0.1,19701.7,3.0,0.26666666666666666,5.0,-0.36,3.0,-0.03333333333333333,19538.9,19081.0
2022-09-13,22395.3,22702.5,19909.6,20175.5,485320000.0,-9.91,-0.009523809523809525,12.0,0.27499999999999997,9.0,-0.38888888888888884,0.0,0.0,9.0,0.25555555555555554,10.0,-0.38,2.0,0.0,20222.5,1.0,0.20000000000000004,4.0,-0.375,1.0,0.10000000000000002,19802.4,1.0,0.3,7.0,-0.3857142857142856,7.0,-0.014285714285714287,18872.4,19411.0
2022-09-14,20175.5,20503.700000000004,19654.2,20222.5,374220000.0,0.23,-0.23846153846153847,1.0,0.3,9.0,-0.36666666666666664,3.0,-0.03333333333333333,12.0,0.27499999999999997,9.0,-0.38888888888888884,0.0,0.0,19701.7,3.0,0.2333333333333333,0.0,0.0,2.0,-0.1,20113.5,4.0,0.275,10.0,-0.41,5.0,-0.060000000000000005,18489.0,19593.0
2022-09-15,20222.299999999996,20321.4,19532.3,19701.7,358420000.0,-2.58,0.015384615384615382,7.0,0.2571428571428572,4.0,-0.375,2.0,-0.05,1.0,0.3,9.0,-0.36666666666666664,3.0,-0.03333333333333333,19802.4,9.0,0.25555555555555554,10.0,-0.38,2.0,0.0,19418.8,3.0,0.26666666666666666,6.0,-0.31666666666666665,6.0,-0.08333333333333333,19404.0,19423.0
2022-09-16,19701.9,19883.0,19352.9,19802.4,315590000.0,0.51,-0.08124999999999999,6.0,0.2333333333333333,8.0,-0.33749999999999997,2.0,0.0,7.0,0.2571428571428572,4.0,-0.375,2.0,-0.05,20113.5,12.0,0.27499999999999997,9.0,-0.38888888888888884,0.0,0.0,19538.9,9.0,0.2777777777777778,4.0,-0.375,1.0,-0.1,19293.5,19311.9
2022-09-17,19802.8,20178.6,19761.0,20113.5,204580000.0,1.57,-0.3,0.0,0.0,3.0,-0.5,3.0,-0.10000000000000002,6.0,0.2333333333333333,8.0,-0.33749999999999997,2.0,0.0,19418.8,1.0,0.3,9.0,-0.36666666666666664,3.0,-0.03333333333333333,18872.4,1.0,0.20000000000000004,4.0,-0.375,1.0,0.10000000000000002,18925.2,19052.2
2022-09-18,20113.9,20113.9,19347.7,19418.8,273110000.0,-3.4500000000000006,-0.2333333333333333,0.0,0.0,2.0,-0.4000000000000001,1.0,0.10000000000000002,0.0,0.0,3.0,-0.5,3.0,-0.10000000000000002,19538.9,7.0,0.2571428571428572,4.0,-0.375,2.0,-0.05,18489.0,3.0,0.2333333333333333,0.0,0.0,2.0,-0.1,18803.2,19628.3
2022-09-19,19417.4,19666.6,18277.8,19538.9,423430000.0,0.62,-0.19333333333333333,4.0,0.225,9.0,-0.4222222222222222,2.0,0.0,0.0,0.0,2.0,-0.4000000000000001,1.0,0.10000000000000002,18872.4,6.0,0.2333333333333333,8.0,-0.33749999999999997,2.0,0.0,19404.0,9.0,0.25555555555555554,10.0,-0.38,2.0,0.0,19225.7,20340.2
2022-09-20,19538.9,19626.3,18742.6,18872.4,361180000.0,-3.41,0.037500000000000006,7.0,0.2571428571428572,4.0,-0.325,5.0,0.02,4.0,0.225,9.0,-0.4222222222222222,2.0,0.0,18489.0,0.0,0.0,3.0,-0.5,3.0,-0.10000000000000002,19293.5,12.0,0.27499999999999997,9.0,-0.38888888888888884,0.0,0.0,19081.0,20157.5
2022-09-21,18875.1,19758.4,18191.8,18489.0,446850000.0,-2.03,-0.06956521739130435,7.0,0.2571428571428572,10.0,-0.35,6.0,0.016666666666666666,7.0,0.2571428571428572,4.0,-0.325,5.0,0.02,19404.0,0.0,0.0,2.0,-0.4000000000000001,1.0,0.10000000000000002,18925.2,1.0,0.3,9.0,-0.36666666666666664,3.0,-0.03333333333333333,19411.0,19956.7
2022-09-22,18488.1,19490.9,18371.0,19404.0,448630000.0,4.950000000000001,-0.13076923076923078,3.0,0.3,7.0,-0.32857142857142857,3.0,-0.10000000000000002,7.0,0.2571428571428572,10.0,-0.35,6.0,0.016666666666666666,19293.5,4.0,0.225,9.0,-0.4222222222222222,2.0,0.0,18803.2,7.0,0.2571428571428572,4.0,-0.375,2.0,-0.05,19593.0,19531.3
2022-09-23,19404.1,19477.3,18554.8,19293.5,431150000.0,-0.57,-0.10769230769230768,3.0,0.3,6.0,-0.36666666666666675,4.0,-0.025,3.0,0.3,7.0,-0.32857142857142857,3.0,-0.10000000000000002,18925.2,7.0,0.2571428571428572,4.0,-0.325,5.0,0.02,19225.7,6.0,0.2333333333333333,8.0,-0.33749999999999997,2.0,0.0,19423.0,19415.0
2022-09-24,19288.4,19310.6,18812.0,18925.2,258500000.0,-1.91,0.09999999999999999,4.0,0.225,1.0,-0.4000000000000001,1.0,0.10000000000000002,3.0,0.3,6.0,-0.36666666666666675,4.0,-0.025,18803.2,7.0,0.2571428571428572,10.0,-0.35,6.0,0.016666666666666666,19081.0,0.0,0.0,3.0,-0.5,3.0,-0.10000000000000002,19311.9,19441.0
2022-09-25,18925.1,19125.1,18659.6,18803.2,209710000.0,-0.64,-0.15000000000000002,1.0,0.3,2.0,-0.4,1.0,-0.1,4.0,0.225,1.0,-0.4000000000000001,1.0,0.10000000000000002,19225.7,3.0,0.3,7.0,-0.32857142857142857,3.0,-0.10000000000000002,19411.0,0.0,0.0,2.0,-0.4000000000000001,1.0,0.10000000000000002,19052.2,19134.6
